
"indicator \ country","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","British Cameroons (Northern part)","British Cameroons (Southern part)","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Cameroon 1960","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Cook Islands","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Czechoslovakia","Cote d'Ivoire","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Dutch New Guinea","Ecuador","Egypt","Egypt 1961-1966","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Ethiopia PDR","Falkland Islands (Malvinas)","Faroe Islands","Federal Republic of Germany","Federation of Malaya","Federation of Rhodesia and Nyasaland","Federation of South Arabia","Federation of West Indies","Fiji","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","German Democratic Republic","Germany","Ghana","Gibraltar","Gilbert and Ellice islands","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong-Kong","Hungary","Iceland","India","Indonesia","Indonesia 1960-1962","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Jordan 1960-1966","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao","Madagascar","Malawi","Malaysia","Malaysia 1963-1964","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Moldova, Republic of","Monaco","Mongolia","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands Antilles","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Nigeria 1960-1961","Niue","North Borneo","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","People's Democratic Republic of Yemen","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Korea","Romania","Ruanda-Urundi","Russian Federation","Rwanda","Reunion","Saint Helena","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Saint-Kitts-Nevis-Anguilla","Samoa","San Marino","Sao Tome and Principe","Sarawak","Saudi Arabia","Senegal","Senegambia","Serbia and Montenegro","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Arabia","South Vietnam","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","The former Yugoslav Republic of Macedonia","Timor-Leste","Togo","Tokelau","Tonga","Trinidad and Tobago","Trust Territories of the Pacific Islands","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","Ukraine","Union of Soviet Socialist Republics","United Arab Emirates","United Arab Republic","United Kingdom of Great Britain and Northern Ireland","United Republic of Tanzania","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet Nam","Vietnam, Democratic republic of","Wallis and Futuna","Yemen","Yemen 1960-1989","Yugoslavia","Yugoslavia 1991","Zambia","Zimbabwe"
"BMI females % pre-obese (25.0-29.99)","","","","14","","","","","25","27","","31","22","30","","28","10","","","24","","13","","","32","","","27","","","","","32","7","","8","21","","30","","","6","4","33","15","33","15","","","","30","32","27","29","","11","","9","26","","","27","","","28","","","","7","26","4","","","","","","","","","32","28","24","","28","21","","","","36","21","","","30","","","","","27","11","","","15","28","","31","28","10","","","32","","24","","27","","18","27","","22","17","26","33","26","10","28","","26","15","","","30","","","6","11","32","","","12","34","","","21","26","37","","23","","26","","26","10","","16","","8","26","","","29","32","10","15","","","","","27","27","12","","33","","","","31","22","29","34","","","26","29","","25","","","","","","","","","","","","","28","15","","31","32","","23","22","","","","28","","","30","","","","28","27","21","","18","26","27","","9","","","","","28","34","18","","12","21","","28","","34","13","","29","","21","32","","6","","","11","","","","14","18"
"BMI females % underweight (<18.5)","","","","0.2","","","","","3.4","5.2","","2.8","4.0","4.8","","","29.7","3.3","","5.3","","9.2","","","2.0","","","3.5","","","","","5.9","20.8","","20.3","6.7","","4.1","","","15.3","20.3","1.1","8.5","3.9","10.3","13.2","","","0.2","6.2","6.9","3.7","","8.2","","18.5","3.7","","","5.1","","","1.6","","","","37.3","7.3","26.5","","","","","","","","","5.6","3.1","","","","6.6","","","","","8.6","","","","","","","","2.0","13.2","","","15.5","4.0","","3.0","3.0","35.6","","","5.2","","1.0","","5.8","","10.4","3.9","","7.4","12.3","0.6","2.3","6.9","14.8","5.3","","5.7","10.0","","","3.0","","","19.2","9.2","10.0","","","13.5","3.8","","","13.0","","1.4","","5.9","","3.9","","7.3","8.6","","15.9","","24.4","","","","1.6","3.7","19.2","15.2","","","","","7.0","","31.6","","0.8","","","","1.9","14.2","3.2","3.4","","","6.5","4.8","","","9.8","","","","","","","","","","","","4.9","18.2","","","","","12.2","7.4","","","","6.2","","","3.0","","","","3.2","3.0","5.9","","","9.6","6.4","37.7","10.9","","","","","","1.6","9.9","","12.1","5.4","","10.0","","5.9","10.4","","3.3","","5.9","2.9","","28.3","","","25.2","","","","9.6","9.2"
"BMI males % moderate and severe thinness (<=17)","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","0.4","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","1.0","","13.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","","","","","","","6.5","","","","","","4.7","","","","","","","","","","","","","","","","","6.8","","","","","","","",""
"BMI males % normal (18.5-24.99)","","","","","","","","","","","","31.0","47.0","54.8","","","","","","48.1","","","","","","","","56.1","","","","","48.3","","","","","","41.2","","","","","","79.7","56.4","","","","","20.7","57.0","44.4","42.4","","","","","46.6","","","","","","44.3","","","","","56.8","60.8","","","","","","","","","46.2","44.9","","","","","","","","","78.5","","","","","","","","","","","","","","","40.7","41.4","56.6","","","50.8","","41.0","","46.2","","67.0","","","","","21.6","31.5","65.3","81.1","54.1","","","","","","45.7","","","","","52.1","","","","26.8","","","","","31.7","","","","69.7","","68.9","","","","","","","","","33.2","","","","","","","","44.0","","58.0","","35.9","","","","","68.5","42.3","38.9","","","60.6","53.0","","","","","","","","","","","","","","","27.8","","","","","","58.8","17.0","","","","57.7","","","38.7","","","","72.4","45.0","52.7","","","65.8","","70.6","","","","","","","36.9","","","","","","","","29.6","","","33.0","","64.3","53.2","","71.9","","","","","","","","66.3"
"BMI males % obese (>=30.0)","","","","69.3","","","","","","","","25.6","13.0","4.9","","23.3","","","","9.9","","","","","","16.5","","8.9","","","","","13.4","","","","","","22.9","","","","","19.0","2.4","10.4","","","","","21.6","7.9","12.9","23.9","","","","","11.8","","","12.7","","","18.2","","","","2.3","13.7","","","","","","","","","","15.1","15.4","16.1","","36.4","","","","","17.1","0.6","","","13.2","","","","","","","","","","","","17.1","12.4","1.3","1.1","","9.1","26.2","31.0","19.8","10.5","","2.9","10.3","","","","41.7","27.5","4.8","0.7","12.3","","","","","","20.6","","","","","13.9","","","","22.2","","6.0","","7.5","24.2","","","","7.2","","8.2","","","","79.3","","7.2","","","24.7","","","","","","","","11.0","16.7","1.6","","31.7","","","","11.5","3.0","15.7","15.0","","","2.8","7.7","","11.8","","","","","","","","","","","","","28.3","","","14.4","15.0","","6.4","13.5","16.5","","","8.8","","","15.7","","","","3.9","13.0","8.7","","","5.2","14.3","","","58.6","","","","6.4","15.6","","","","","","17.1","","22.3","","","33.1","17.0","5.4","12.2","","0.3","","","","","","","","3.9"
"BMI males % overweight (>=25.0)","","","","92.7","","","","","","","","67.7","52.0","43.1","","60.0","","55.8","","50.6","","","","","","65.1","","41.1","","","","","53.0","","","","","","65.0","","","","","62.2","19.1","39.9","","","","","68.3","37.7","53.9","66.7","","","","","48.6","","","","","","52.5","","","","","45.7","2.5","","","","","","","","","47.7","55.8","57.2","","75.3","","","","","75.5","5.3","","","67.1","","","","","","","","","","","","58.9","57.0","9.7","8.4","","37.0","63.6","80.0","65.5","53.0","","27.3","","","","","78.2","65.8","31.5","5.9","44.6","","18.8","","","","56.0","","","","","44.8","","","","71.9","","24.5","","30.7","66.7","","","","25.4","","25.4","","","","","","40.8","","","65.4","","","","","","","","54.0","48.8","11.3","","62.6","","","","52.0","20.9","56.7","60.2","","","36.6","45.8","","49.9","","","","","","","","","","","","","66.2","","","","52.0","","35.0","57.8","","","","29.8","","","60.7","","","","17.6","54.0","46.3","","","22.6","50.9","1.8","","","","","","29.7","61.6","","","","","","53.8","","66.3","","","72.1","57.0","31.9","45.8","","4.1","","","","","","","","18.3"
"BMI males % pre-obese (25.0-29.99)","","","","23.5","","","","","","","","42.1","39.0","38.3","","36.7","","","","37.5","","","","","","","","32.2","","","","","39.6","","","","","","42.0","","","","","43.2","16.7","31.1","","","","","41.4","29.7","41.0","42.8","","","","","40.9","","","","","","34.3","","","","","32.0","","","","","","","","","","32.6","40.4","41.0","","38.9","","","","","50.2","4.7","","","41.1","","","","","","","","","","","","41.8","44.6","8.4","","","31.7","","41.0","","42.5","","23.9","","","","","36.5","38.3","26.7","6.1","32.3","","","","","","35.7","","","","","30.9","","","","49.7","","","","25.1","42.5","","","","18.2","","","","","","","","35.8","","","40.7","","","","","","","","43.0","32.1","9.7","","30.9","","","","40.5","17.9","41.0","45.2","","","29.6","38.1","","31.1","","","","","","","","","","","","","37.9","","","43.0","29.8","","28.6","44.3","","","","21.0","","","45.1","","","","13.7","41.0","37.6","","","17.8","","","","","","","","23.3","46.0","","","","","","36.7","","43.9","","","39.7","","","33.7","","3.3","","","","","","","","14.4"
"BMI males % underweight (<18.5)","","","","","","","","","","","","1.3","1.0","2.1","","","","3.1","","2.6","","","","","","","","2.8","","","","","1.6","","","","","","1.2","","","","","0.6","9.2","3.7","","","","","0.1","5.3","1.7","1.0","","","","","0.7","","","","","","3.2","","","","","1.3","36.7","","","","","","","","","6.6","1.6","","","","","","","","","16.2","","","","","","","","","","","","","","","0.4","1.6","33.7","","","6.3","","2.0","","0.9","","6.0","","","","","0.3","2.7","3.2","12.1","1.2","","","","","","1.6","","","","","9.2","","","","1.3","","","","","1.5","","","","5.9","","5.7","","","","","","","","","1.3","","","","","","","","2.0","","30.8","","1.5","","","","","10.6","1.0","0.9","","","2.8","1.1","","","","","","","","","","","","","","","5.9","","","","","","6.2","1.6","","","","12.5","","","0.5","","","","10.1","1.0","1.0","","","11.6","","26.4","","","","","","","1.5","","","","","","","","4.1","","","1.5","","3.8","1.0","","24.4","","","","","","","","15.5"
"DES Cereals (calories/day)","1,252","1,277","1,719","","","604","","657","1,031","1,104","","661","928","1,569","780","","1,768","867","1,030","","1,024","901","695","","943","1,325","1,074","908","","","","1,369","847","1,851","249","1,501","912","","770","1,640","","463","1,131","1,146","1,539","873","653","558","","980","796","902","866","843","","1,062","1,337","304","807","1,190","690","755","","877","2,134","","1,291","","1,146","1,030","1,410","","","","","","","","","1,159","909","886","","897","759","1,184","1,301","","800","752","","","1,074","","694","","","1,142","1,049","1,517","1,174","960","1,113","","943","734","1,487","1,830","","1,721","1,418","962","1,163","1,165","899","1,073","1,383","","1,094","1,035","923","1,186","1,666","1,703","866","1,077","1,822","758","1,532","","1,301","","","1,112","1,276","1,285","","1,025","1,714","1,328","","","1,398","1,371","1,462","","1,376","","841","","1,919","803","2,022","1,470","","1,796","602","919","974","720","1,130","1,519","1,213","","","","","986","","1,248","","880","652","678","","1,055","1,265","1,189","1,030","","","1,453","1,649","","1,180","337","","","757","855","","986","","","","887","","1,382","1,325","","848","946","1,028","","951","1,068","769","588","1,601","","","753","1,226","1,187","1,095","1,166","788","779","1,447","1,027","1,232","867","","1,130","","","993","","1,693","1,655","1,717","","483","1,257","","1,266","","818","1,032","","862","1,037","1,309","688","872","1,786","","","1,388","","","","1,175","1,113"
"DES Fruits, Vegetables, Pulses, Nuts (calories/day)","67","287","236","","","122","","237","177","137","","234","265","161","317","","70","219","98","","466","160","357","","289","185","227","314","","","","164","185","78","537","67","320","","313","163","","162","138","170","217","285","298","169","","232","212","384","317","160","","260","279","90","227","42","435","254","","329","359","","244","","132","156","169","","","","","","","","","168","161","231","","143","383","71","125","","267","308","","","445","","322","","","207","330","145","184","233","231","","205","159","204","89","","371","178","195","420","369","244","159","193","","80","191","152","335","116","129","143","569","87","129","331","","172","","","120","187","138","","254","152","241","","","149","209","287","","168","","34","","216","117","232","92","","144","258","118","142","318","314","211","241","","","","","190","","135","","180","406","187","","250","194","174","351","","","277","199","","128","667","","","238","348","","141","","","","331","","325","73","","233","192","196","","160","215","131","63","104","","","350","187","161","175","143","183","252","271","80","178","270","","97","","","201","","311","428","95","","752","144","","474","","242","168","","246","162","104","170","232","144","","","121","","","","44","56"
