"numeric_code","country_name","alpha_2_code","alpha_3_code","region_name","sub_region_name","region_numeric_code","sub_region_numeric_code"
"440","Lithuania","LT","LTU","Europe","Northern Europe","150","154"
"442","Luxembourg","LU","LUX","Europe","Western Europe","150","155"
"446","Macao","MO","MAC","Asia","Eastern Asia","142","030"
"807","Macedonia, the former Yugoslav Republic of","MK","MKD","Europe","Southern Europe","150","039"
"450","Madagascar","MG","MDG","Africa","Eastern Africa","002","014"
"454","Malawi","MW","MWI","Africa","Eastern Africa","002","014"
"458","Malaysia","MY","MYS","Asia","South-Eastern Asia","142","035"
"462","Maldives","MV","MDV","Asia","Southern Asia","142","034"
"466","Mali","ML","MLI","Africa","Western Africa","002","011"
"470","Malta","MT","MLT","Europe","Southern Europe","150","039"
"584","Marshall Islands","MH","MHL","Oceania","Micronesia","009","057"
"474","Martinique","MQ","MTQ","Americas","Latin America and the Caribbean","019","419"
"478","Mauritania","MR","MRT","Africa","Western Africa","002","011"
"480","Mauritius","MU","MUS","Africa","Eastern Africa","002","014"
"175","Mayotte","YT","MYT","Africa","Eastern Africa","002","014"
"484","Mexico","MX","MEX","Americas","Central America","019","013"
"583","Micronesia, Federated States of","FM","FSM","Oceania","Micronesia","009","057"
"498","Moldova, Republic of","MD","MDA","Europe","Eastern Europe","150","151"
"492","Monaco","MC","MCO","Europe","Western Europe","150","155"
"496","Mongolia","MN","MNG","Asia","Eastern Asia","142","030"
"499","Montenegro","ME","MNE","Europe","Southern Europe","150","039"
"500","Montserrat","MS","MSR","Americas","Latin America and the Caribbean","019","419"
"504","Morocco","MA","MAR","Africa","Northern Africa","002","015"
"508","Mozambique","MZ","MOZ","Africa","Eastern Africa","002","014"
"104","Myanmar","MM","MMR","Asia","South-Eastern Asia","142","035"
"516","Namibia","NA","NAM","Africa","Southern Africa","002","018"
"520","Nauru","NR","NRU","Oceania","Micronesia","009","057"
"524","Nepal","NP","NPL","Asia","Southern Asia","142","034"
"528","Netherlands","NL","NLD","Europe","Western Europe","150","155"
"540","New Caledonia","NC","NCL","Oceania","Melanesia","009","054"
"554","New Zealand","NZ","NZL","Oceania","Australia and New Zealand","009","053"
"558","Nicaragua","NI","NIC","Americas","Central America","019","013"
"562","Niger","NE","NER","Africa","Western Africa","002","011"
"566","Nigeria","NG","NGA","Africa","Western Africa","002","011"
"570","Niue","NU","NIU","Oceania","Polynesia","009","061"
"574","Norfolk Island","NF","NFK","Oceania","Australia and New Zealand","009","053"
"580","Northern Mariana Islands","MP","MNP","Oceania","Micronesia","009","057"
"578","Norway","NO","NOR","Europe","Northern Europe","150","154"
"512","Oman","OM","OMN","Asia","Western Asia","142","145"
"586","Pakistan","PK","PAK","Asia","Southern Asia","142","034"
"585","Palau","PW","PLW","Oceania","Micronesia","009","057"
"275","Palestinian Territory, Occupied","PS","PSE","Asia","Western Asia","142","145"
"591","Panama","PA","PAN","Americas","Central America","019","013"
"598","Papua New Guinea","PG","PNG","Oceania","Melanesia","009","054"
"600","Paraguay","PY","PRY","Americas","South America","019","005"
"604","Peru","PE","PER","Americas","South America","019","005"
"608","Philippines","PH","PHL","Asia","South-Eastern Asia","142","035"
"612","Pitcairn","PN","PCN","Oceania","Polynesia","009","061"
"616","Poland","PL","POL","Europe","Eastern Europe","150","151"
"620","Portugal","PT","PRT","Europe","Southern Europe","150","039"
"630","Puerto Rico","PR","PRI","Americas","Latin America and the Caribbean","019","419"
"634","Qatar","QA","QAT","Asia","Western Asia","142","145"
"638","Réunion","RE","REU","Africa","Eastern Africa","002","014"
"642","Romania","RO","ROU","Europe","Eastern Europe","150","151"
"643","Russian Federation","RU","RUS","Europe","Eastern Europe","150","151"
"646","Rwanda","RW","RWA","Africa","Eastern Africa","002","014"
"652","Saint Barthélemy","BL","BLM","Americas","Latin America and the Caribbean","019","419"
"654","Saint Helena, Ascension and Tristan da Cunha","SH","SHN","Africa","Western Africa","002","011"
"659","Saint Kitts and Nevis","KN","KNA","Americas","Latin America and the Caribbean","019","419"
"662","Saint Lucia","LC","LCA","Americas","Latin America and the Caribbean","019","419"
"663","Saint Martin (French part)","MF","MAF","Americas","Latin America and the Caribbean","019","419"
"666","Saint Pierre and Miquelon","PM","SPM","Americas","Northern America","019","021"
"670","Saint Vincent and the Grenadines","VC","VCT","Americas","Latin America and the Caribbean","019","419"
"882","Samoa","WS","WSM","Oceania","Polynesia","009","061"
"674","San Marino","SM","SMR","Europe","Southern Europe","150","039"
"678","Sao Tome and Principe","ST","STP","Africa","Middle Africa","002","017"
"682","Saudi Arabia","SA","SAU","Asia","Western Asia","142","145"
"686","Senegal","SN","SEN","Africa","Western Africa","002","011"
"688","Serbia","RS","SRB","Europe","Southern Europe","150","039"
"690","Seychelles","SC","SYC","Africa","Eastern Africa","002","014"
"694","Sierra Leone","SL","SLE","Africa","Western Africa","002","011"
"702","Singapore","SG","SGP","Asia","South-Eastern Asia","142","035"
"534","Sint Maarten (Dutch part)","SX","SXM","Americas","Latin America and the Caribbean","019","419"
"703","Slovakia","SK","SVK","Europe","Eastern Europe","150","151"
"705","Slovenia","SI","SVN","Europe","Southern Europe","150","039"
"090","Solomon Islands","SB","SLB","Oceania","Melanesia","009","054"
"706","Somalia","SO","SOM","Africa","Eastern Africa","002","014"
"710","South Africa","ZA","ZAF","Africa","Southern Africa","002","018"
"239","South Georgia and the South Sandwich Islands","GS","SGS",,,"000","000"
"728","South Sudan","SS","SSD","Africa","Northern Africa","002","015"
"724","Spain","ES","ESP","Europe","Southern Europe","150","039"
"144","Sri Lanka","LK","LKA","Asia","Southern Asia","142","034"
"729","Sudan","SD","SDN","Africa","Northern Africa","002","015"
"740","Suriname","SR","SUR","Americas","South America","019","005"
"744","Svalbard and Jan Mayen","SJ","SJM","Europe","Northern Europe","150","154"
"748","Swaziland","SZ","SWZ","Africa","Southern Africa","002","018"
"752","Sweden","SE","SWE","Europe","Northern Europe","150","154"
"756","Switzerland","CH","CHE","Europe","Western Europe","150","155"
"760","Syrian Arab Republic","SY","SYR","Asia","Western Asia","142","145"
"158","Taiwan, Province of China","TW","TWN",,,"000","000"
"762","Tajikistan","TJ","TJK","Asia","Central Asia","142","143"
"834","Tanzania, United Republic of","TZ","TZA","Africa","Eastern Africa","002","014"
"764","Thailand","TH","THA","Asia","South-Eastern Asia","142","035"
"626","Timor-Leste","TL","TLS","Asia","South-Eastern Asia","142","035"
"768","Togo","TG","TGO","Africa","Western Africa","002","011"
"772","Tokelau","TK","TKL","Oceania","Polynesia","009","061"
"776","Tonga","TO","TON","Oceania","Polynesia","009","061"
"780","Trinidad and Tobago","TT","TTO","Americas","Latin America and the Caribbean","019","419"
"788","Tunisia","TN","TUN","Africa","Northern Africa","002","015"
"792","Turkey","TR","TUR","Asia","Western Asia","142","145"
"795","Turkmenistan","TM","TKM","Asia","Central Asia","142","143"
"796","Turks and Caicos Islands","TC","TCA","Americas","Latin America and the Caribbean","019","419"
"798","Tuvalu","TV","TUV","Oceania","Polynesia","009","061"
"800","Uganda","UG","UGA","Africa","Eastern Africa","002","014"
"804","Ukraine","UA","UKR","Europe","Eastern Europe","150","151"
"784","United Arab Emirates","AE","ARE","Asia","Western Asia","142","145"
"826","United Kingdom","GB","GBR","Europe","Northern Europe","150","154"
"840","United States","US","USA","Americas","Northern America","019","021"
"581","United States Minor Outlying Islands","UM","UMI",,,"000","000"
"858","Uruguay","UY","URY","Americas","South America","019","005"
"860","Uzbekistan","UZ","UZB","Asia","Central Asia","142","143"
"548","Vanuatu","VU","VUT","Oceania","Melanesia","009","054"
"862","Venezuela, Bolivarian Republic of","VE","VEN","Americas","South America","019","005"
"704","Viet Nam","VN","VNM","Asia","South-Eastern Asia","142","035"
"092","Virgin Islands, British","VG","VGB","Americas","Latin America and the Caribbean","019","419"
"850","Virgin Islands, U.S.","VI","VIR","Americas","Latin America and the Caribbean","019","419"
"876","Wallis and Futuna","WF","WLF","Oceania","Polynesia","009","061"
"732","Western Sahara","EH","ESH","Africa","Northern Africa","002","015"
"887","Yemen","YE","YEM","Asia","Western Asia","142","145"
"894","Zambia","ZM","ZMB","Africa","Eastern Africa","002","014"
"716","Zimbabwe","ZW","ZWE","Africa","Eastern Africa","002","014"
